 id  |          created_at           |   source_type    |                                original_filename                                | gmail_message_id | candidate_id | client_id | processing_status | match_status |     match_method     | match_confidence |                                           external_id                                            
-----+-------------------------------+------------------+---------------------------------------------------------------------------------+------------------+--------------+-----------+-------------------+--------------+----------------------+------------------+--------------------------------------------------------------------------------------------------
 833 | 2026-08-05 20:16:10.059409+00 | gmail_attachment | winmail.dat                                                                     | 18bf1534d46287c6 |         2916 |           | stored            | matched      | gmail_message_source |                1 | 18bf1534d46287c6|winmail.dat
 730 | 2026-08-05 20:16:07.144831+00 | gmail_attachment | Faktura_FV_1_12_2023_Torres_Niepo┼éomice.pdf                                     | 18c3e2094c8bc1bf |         2891 |           | stored            | matched      | gmail_message_source |                1 | 18c3e2094c8bc1bf|Faktura_FV 1_12_2023 Torres Niepo┼éomice.pdf
 729 | 2026-08-05 20:16:07.112468+00 | gmail_attachment | geoteknisk_unders_gelse..pdf                                                    | 18c3fa3f88ead0c9 |         2905 |           | stored            | matched      | gmail_message_source |                1 | 18c3fa3f88ead0c9|geoteknisk unders├Şgelse..pdf
 728 | 2026-08-05 20:16:07.082193+00 | gmail_attachment | IMG-20231207-WA0003.jpg                                                         | 18c45296199b9084 |         2569 |           | stored            | matched      | gmail_message_source |                1 | 18c45296199b9084|IMG-20231207-WA0003.jpg
 727 | 2026-08-05 20:16:07.047221+00 | gmail_attachment | DPL_Wolica.pdf                                                                  | 18c4d2ecc0c71bb4 |         2894 |           | stored            | matched      | gmail_message_source |                1 | 18c4d2ecc0c71bb4|DPL Wolica.pdf
 726 | 2026-08-05 20:16:06.999136+00 | gmail_attachment | Umowa_Posadzki_Janowiec_Wielkopolski.odt                                        | 18c584c81d4d14b2 |         2893 |           | stored            | matched      | gmail_message_source |                1 | 18c584c81d4d14b2|Umowa Posadzki Janowiec Wielkopolski.odt
 725 | 2026-08-05 20:16:06.957846+00 | gmail_attachment | Oferta_Stabilizacji_Pruszk├│w_Marii_D─ůbrowskiej.odt                              | 18c5859fbe0360e5 |         2895 |           | stored            | matched      | gmail_message_source |                1 | 18c5859fbe0360e5|Oferta Stabilizacji Pruszk├│w Marii D─ůbrowskiej.odt
 724 | 2026-08-05 20:16:06.904759+00 | gmail_attachment | Oferta_Stabilizacji_Bydgoszcz_Czarnowo.odt                                      | 18c586354e87f92c |         2897 |           | stored            | matched      | gmail_message_source |                1 | 18c586354e87f92c|Oferta Stabilizacji Bydgoszcz Czarnowo.odt
 723 | 2026-08-05 20:16:06.850936+00 | gmail_attachment | Oferta_Stabilizacji_Ostaszewo.odt                                               | 18c5869526252efb |         2899 |           | stored            | matched      | gmail_message_source |                1 | 18c5869526252efb|Oferta Stabilizacji Ostaszewo.odt
 722 | 2026-08-05 20:16:06.794305+00 | gmail_attachment | Umowa_Posadzki_Wolica.odt                                                       | 18c589d2be3e4a05 |         2894 |           | stored            | matched      | gmail_message_source |                1 | 18c589d2be3e4a05|Umowa Posadzki Wolica.odt
 721 | 2026-08-05 20:16:06.747835+00 | gmail_attachment | image001.png                                                                    | 18c58e1112df45c4 |         2896 |           | stored            | matched      | gmail_message_source |                1 | 18c58e1112df45c4|image001.png
 720 | 2026-08-05 20:16:06.700686+00 | gmail_attachment | Potwierdzenie_12-12-2023.pdf                                                    | 18c5db2ac0e56e7f |         2894 |           | stored            | matched      | gmail_message_source |                1 | 18c5db2ac0e56e7f|Potwierdzenie_12-12-2023.pdf
 719 | 2026-08-05 20:16:06.664809+00 | gmail_attachment | Faktura_FV_1_12_2023_Niepo┼éomice_Poprawiona.pdf                                 | 18c5d9b511dced24 |         2891 |           | stored            | matched      | gmail_message_source |                1 | 18c5d9b511dced24|Faktura_FV 1_12_2023 Niepo┼éomice Poprawiona.pdf
 718 | 2026-08-05 20:16:06.619884+00 | gmail_attachment | Faktura_FV_3_12_2023_Janowiec_Wielkopolski.pdf                                  | 18c5f1056ad480c3 |         2893 |           | stored            | matched      | gmail_message_source |                1 | 18c5f1056ad480c3|Faktura_FV 3_12_2023 Janowiec Wielkopolski.pdf
 717 | 2026-08-05 20:16:06.582415+00 | gmail_attachment | A11_12_2023.pdf                                                                 | 18c67b9952d9cfc2 |         2595 |           | stored            | matched      | gmail_message_source |                1 | 18c67b9952d9cfc2|A11_12_2023.pdf
 716 | 2026-08-05 20:16:06.534444+00 | gmail_attachment | Faktura_F_0320_2023.pdf                                                         | 18c684bb54c1a729 |         2595 |           | stored            | matched      | gmail_message_source |                1 | 18c684bb54c1a729|Faktura F 0320 2023.pdf
 715 | 2026-08-05 20:16:06.494802+00 | gmail_attachment | faktura-pakery-pl2023-10-69.pdf                                                 | 18c688fc94a623c9 |         2569 |           | stored            | matched      | gmail_message_source |                1 | 18c688fc94a623c9|faktura-pakery-pl2023-10-69.pdf
 714 | 2026-08-05 20:16:06.45932+00  | gmail_attachment | Faktura_FV_3_12_2023_Niepo┼éomice_3.pdf                                          | 18c697963c47cf78 |         2891 |           | stored            | matched      | gmail_message_source |                1 | 18c697963c47cf78|Faktura_FV 3_12_2023 Niepo┼éomice 3.pdf
 713 | 2026-08-05 20:16:06.41349+00  | gmail_attachment | image001.png                                                                    | 18c6d83efdc2229a |         2890 |           | stored            | matched      | gmail_message_source |                1 | 18c6d83efdc2229a|image001.png
 712 | 2026-08-05 20:16:06.359938+00 | gmail_attachment | Oferta_Stabilizacji_Bytom_Odrza┼äski.odt                                         | 18c6e4118547f568 |         2887 |           | stored            | matched      | gmail_message_source |                1 | 18c6e4118547f568|Oferta Stabilizacji Bytom Odrza┼äski.odt
 711 | 2026-08-05 20:16:06.3212+00   | gmail_attachment | Faktura_FV_4_12_2023_JAWO.pdf                                                   | 18c86cdfa41d1d34 |         2409 |           | stored            | matched      | gmail_message_source |                1 | 18c86cdfa41d1d34|Faktura_FV 4_12_2023 JAWO.pdf
 710 | 2026-08-05 20:16:06.287472+00 | gmail_attachment | image001.png                                                                    | 18c8bb745f58fd96 |         2882 |           | stored            | matched      | gmail_message_source |                1 | 18c8bb745f58fd96|image001.png
 709 | 2026-08-05 20:16:06.239871+00 | gmail_attachment | Oferta_Stabilizacji_S┼üawno.odt                                                  | 18cac40980660fb5 |         2881 |           | stored            | matched      | gmail_message_source |                1 | 18cac40980660fb5|Oferta Stabilizacji S┼üawno.odt
 708 | 2026-08-05 20:16:06.190226+00 | gmail_attachment | Oferta_Stabilizacji_Szczecin_Mierzyn.odt                                        | 18cac4d99d0b4077 |         2398 |           | stored            | matched      | gmail_message_source |                1 | 18cac4d99d0b4077|Oferta Stabilizacji Szczecin Mierzyn.odt
 707 | 2026-08-05 20:16:06.116448+00 | gmail_attachment | Umowa_Posadzki_Bia┼éystok_Sokola.odt                                             | 18cb192a0fa414b0 |         2295 |           | stored            | matched      | gmail_message_source |                1 | 18cb192a0fa414b0|Umowa Posadzki Bia┼éystok Sokola.odt
 706 | 2026-08-05 20:09:39.429329+00 | gmail_attachment | Zbiorczy.pdf                                                                    | 1891fef79a22a0c1 |         2322 |           | stored            | matched      | gmail_message_source |                1 | 1891fef79a22a0c1|Zbiorczy.pdf
 705 | 2026-08-05 20:09:39.304153+00 | gmail_attachment | BADANIE_POD┼üO┼╗A_PA┼╗DZIERNIK_2022R(in┼╝.Ku┼Ťmirek)_Mariola_Orzechowska.pdf         | 1895439effa25394 |         2853 |           | stored            | matched      | gmail_message_source |                1 | 1895439effa25394|BADANIE POD┼üO┼╗A PA┼╗DZIERNIK 2022R(in┼╝.Ku┼Ťmirek) Mariola Orzechowska.pdf
 704 | 2026-08-05 20:09:39.247767+00 | gmail_attachment | Za┼é─ůcznik_bez_tytu┼éu_00050.pdf                                                  | 1891feeb5afb5698 |         2322 |           | stored            | matched      | gmail_message_source |                1 | 1891feeb5afb5698|Za┼é─ůcznik bez tytu┼éu 00050.pdf
 703 | 2026-08-05 20:09:39.076417+00 | gmail_attachment | 13_06_23_Cennik_SofiMarsel_2023_compressed_(3)_230724_151550.pdf                | 189880b1104586bf |         2569 |           | stored            | matched      | gmail_message_source |                1 | 189880b1104586bf|13,06,23 Cennik SofiMarsel 2023_compressed (3)_230724_151550.pdf
 702 | 2026-08-05 20:09:38.938921+00 | gmail_attachment | PDF_Scanner_04-07-23_8.35.48.pdf                                                | 1891f9ffcdfb0136 |         2772 |           | stored            | matched      | gmail_message_source |                1 | 1891f9ffcdfb0136|PDF Scanner 04-07-23 8.35.48.pdf
 701 | 2026-08-05 20:09:38.896981+00 | gmail_attachment | PDF_Scanner_27-07-23_8.56.06.pdf                                                | 18996234eb99bb20 |         2858 |           | stored            | matched      | gmail_message_source |                1 | 18996234eb99bb20|PDF Scanner 27-07-23 8.56.06.pdf
 700 | 2026-08-05 20:09:38.862066+00 | gmail_attachment | PDF_Scanner_07-07-23_10.07.27.pdf                                               | 1892f67d301fc79b |         2772 |           | stored            | matched      | gmail_message_source |                1 | 1892f67d301fc79b|PDF Scanner 07-07-23 10.07.27.pdf
 699 | 2026-08-05 20:09:38.840542+00 | gmail_attachment | Faktura_FV_3_07_2023_Projekt_budowa_G├│rka_D....pdf                              | 1891fa1ac6a8f9e3 |         2840 |           | stored            | matched      | gmail_message_source |                1 | 1891fa1ac6a8f9e3|Faktura_FV 3_07_2023 Projekt budowa G├│rka D....pdf
 698 | 2026-08-05 20:09:38.815398+00 | gmail_attachment | Faktura_FV_2_07_2023_Chojnice.pdf                                               | 1891fb8cdc87f498 |         2838 |           | stored            | matched      | gmail_message_source |                1 | 1891fb8cdc87f498|Faktura_FV 2_07_2023 Chojnice.pdf
 697 | 2026-08-05 20:09:38.798673+00 | gmail_attachment | Faktura_FV_1_07_2023_Kr─Öpsk.pdf                                                 | 1891fbd015637348 |         2300 |           | stored            | matched      | gmail_message_source |                1 | 1891fbd015637348|Faktura_FV 1_07_2023 Kr─Öpsk.pdf
 696 | 2026-08-05 20:09:38.755585+00 | gmail_attachment | VID-20221031-WA0000.mp4                                                         | 18988ec2a711b111 |         2832 |           | stored            | matched      | gmail_message_source |                1 | 18988ec2a711b111|VID-20221031-WA0000.mp4
 695 | 2026-08-05 20:09:38.73986+00  | gmail_attachment | za┼é._2.1_karta_otworu_1.pdf                                                     | 1891ff1069a9d838 |         2322 |           | stored            | matched      | gmail_message_source |                1 | 1891ff1069a9d838|za┼é. 2.1 karta otworu 1.pdf
 694 | 2026-08-05 20:09:38.722854+00 | gmail_attachment | image001.jpg                                                                    | 1891ff0bae5a7b9f |         2772 |           | stored            | matched      | gmail_message_source |                1 | 1891ff0bae5a7b9f|image001.jpg
 693 | 2026-08-05 20:09:38.531478+00 | gmail_attachment | image_67184385.JPG                                                              | 18a4bf9826c2f1a9 |         2782 |           | stored            | matched      | gmail_message_source |                1 | 18a4bf9826c2f1a9|image_67184385.JPG
 692 | 2026-08-05 20:09:38.510512+00 | gmail_attachment | WRD0000.jpg                                                                     | 18920a44cf6efb72 |         2831 |           | stored            | matched      | gmail_message_source |                1 | 18920a44cf6efb72|~WRD0000.jpg
 691 | 2026-08-05 20:09:38.472537+00 | gmail_attachment | WRD0000.jpg                                                                     | 18920bf2dc8e92b5 |         2831 |           | stored            | matched      | gmail_message_source |                1 | 18920bf2dc8e92b5|~WRD0000.jpg
 690 | 2026-08-05 20:09:38.445191+00 | gmail_attachment | Oferta_Stabilizacji_┼üajsk.odt                                                   | 18920eb556072d07 |         2322 |           | stored            | matched      | gmail_message_source |                1 | 18920eb556072d07|Oferta Stabilizacji ┼üajsk.odt
 689 | 2026-08-05 20:09:38.426329+00 | gmail_attachment | Umowa_podnoszenie_Warszawa_Fantazyjna_20A_poprawiona_Ocieplenie.odt             | 189212f3422545b5 |         2610 |           | stored            | matched      | gmail_message_source |                1 | 189212f3422545b5|Umowa podnoszenie Warszawa Fantazyjna 20A poprawiona Ocieplenie.odt
 688 | 2026-08-05 20:09:38.408783+00 | gmail_attachment | Umowa_podnoszenie_Warszawa_Fantazyjna_20A_poprawiona_Ocieplenie.odt             | 1892136152059c76 |         2610 |           | stored            | matched      | gmail_message_source |                1 | 1892136152059c76|Umowa podnoszenie Warszawa Fantazyjna 20A poprawiona Ocieplenie.odt
 687 | 2026-08-05 20:09:38.391147+00 | gmail_attachment | Asaj.pdf                                                                        | 1892582836371ed0 |         2764 |           | stored            | matched      | gmail_message_source |                1 | 1892582836371ed0|Asaj.pdf
 686 | 2026-08-05 20:09:38.372435+00 | gmail_attachment | image001.jpg                                                                    | 18926389eaa63e76 |         2772 |           | stored            | matched      | gmail_message_source |                1 | 18926389eaa63e76|image001.jpg
 685 | 2026-08-05 20:09:38.352751+00 | gmail_attachment | image001.jpg                                                                    | 1892a0eb5816130e |         2772 |           | stored            | matched      | gmail_message_source |                1 | 1892a0eb5816130e|image001.jpg
 684 | 2026-08-05 20:09:38.334844+00 | gmail_attachment | DPL_Opoczno_OPTEX.pdf                                                           | 1892d4ef4b56b3f7 |         2331 |           | stored            | matched      | gmail_message_source |                1 | 1892d4ef4b56b3f7|DPL Opoczno OPTEX.pdf
 683 | 2026-08-05 20:09:38.319778+00 | gmail_attachment | blocked.gif                                                                     | 1892c4970a2afa67 |         2322 |           | stored            | matched      | gmail_message_source |                1 | 1892c4970a2afa67|blocked.gif
 682 | 2026-08-05 20:09:38.278811+00 | gmail_attachment | 20230809_104017.jpg                                                             | 189dba1685bfb68d |         2829 |           | stored            | matched      | gmail_message_source |                1 | 189dba1685bfb68d|20230809_104017.jpg
 681 | 2026-08-05 20:09:38.259064+00 | gmail_attachment | Faktura_FV_3_07_2023_Projekt_Budowa_nowy_adres.pdf                              | 189340bbdbf56306 |         2772 |           | stored            | matched      | gmail_message_source |                1 | 189340bbdbf56306|Faktura_FV 3_07_2023 Projekt Budowa nowy adres.pdf
 680 | 2026-08-05 20:09:38.242733+00 | gmail_attachment | Umowa_Posadzki_┼ü├│d┼║_Olechowska.odt                                              | 1893434f5e86448e |         2828 |           | stored            | matched      | gmail_message_source |                1 | 1893434f5e86448e|Umowa Posadzki ┼ü├│d┼║ Olechowska.odt
 679 | 2026-08-05 20:09:38.227526+00 | gmail_attachment | Oferta_Stabilizacji_Wroc┼éaw_Jajczarska_24.odt                                   | 189343cd1ba351e8 |         2548 |           | stored            | matched      | gmail_message_source |                1 | 189343cd1ba351e8|Oferta Stabilizacji Wroc┼éaw Jajczarska 24.odt
 678 | 2026-08-05 20:09:38.210025+00 | gmail_attachment | Oferta_Stabilizacji_August├│w_Radom.odt                                          | 18934412c7611dda |         1934 |           | stored            | matched      | gmail_message_source |                1 | 18934412c7611dda|Oferta Stabilizacji August├│w Radom.odt
 677 | 2026-08-05 20:09:38.193005+00 | gmail_attachment | Oferta_Stabilizacji_Jedlicze_Moder├│wka.odt                                      | 18934469a0bc296c |         2864 |           | stored            | matched      | gmail_message_source |                1 | 18934469a0bc296c|Oferta Stabilizacji Jedlicze Moder├│wka.odt
 676 | 2026-08-05 20:09:38.174492+00 | gmail_attachment | image001.jpg                                                                    | 1893aa00ce0cf1e1 |         2772 |           | stored            | matched      | gmail_message_source |                1 | 1893aa00ce0cf1e1|image001.jpg
 675 | 2026-08-05 20:09:38.156584+00 | gmail_attachment | Oferta_Stabilizacji_┼üajsk.odt                                                   | 1893f2545adf9a44 |         2322 |           | stored            | matched      | gmail_message_source |                1 | 1893f2545adf9a44|Oferta Stabilizacji ┼üajsk.odt
 674 | 2026-08-05 20:09:38.137689+00 | gmail_attachment | Umowa_Fundamenty_┼üajsk.odt                                                      | 1893f263bd134dfc |         2322 |           | stored            | matched      | gmail_message_source |                1 | 1893f263bd134dfc|Umowa Fundamenty ┼üajsk.odt
 673 | 2026-08-05 20:09:38.115797+00 | gmail_attachment | Faktura_FV_3_07_2023_Projekt_Budow_G├│rka....pdf                                 | 1893fd584a2ee303 |         2322 |           | stored            | matched      | gmail_message_source |                1 | 1893fd584a2ee303|Faktura_FV 3_07_2023 Projekt Budow  G├│rka....pdf
 672 | 2026-08-05 20:09:38.096479+00 | gmail_attachment | Faktura_FV_3_07_2023_Projekt_Budow_G├│rka....pdf                                 | 189439caf01de01c |         2772 |           | stored            | matched      | gmail_message_source |                1 | 189439caf01de01c|Faktura_FV 3_07_2023 Projekt Budow  G├│rka....pdf
 671 | 2026-08-05 20:09:38.05886+00  | gmail_attachment | OPP099465_00037043-_04.08.2023_13_10_GEOBEAR_oferta_Arkadiusz_Kuli┼Ť_(2).pdf     | 18a2caa073cb1f4e |         2866 |           | stored            | matched      | gmail_message_source |                1 | 18a2caa073cb1f4e|OPP099465 00037043- 04.08.2023 13_10 GEOBEAR oferta Arkadiusz Kuli┼Ť (2).pdf
 670 | 2026-08-05 20:09:38.042013+00 | gmail_attachment | Salon.pdf                                                                       | 18944245c51bcf4d |         2295 |           | stored            | matched      | gmail_message_source |                1 | 18944245c51bcf4d|Salon.pdf
 669 | 2026-08-05 20:09:38.023543+00 | gmail_attachment | Faktura_FV_2_07_2023_Chojnice.pdf                                               | 18944f585bdea2f8 |         2309 |           | stored            | matched      | gmail_message_source |                1 | 18944f585bdea2f8|Faktura_FV 2_07_2023 Chojnice.pdf
 668 | 2026-08-05 20:09:38.003886+00 | gmail_attachment | Oferta_Stabilizacji_Asaj_2.odt                                                  | 18948a9aab8b36d2 |         2764 |           | stored            | matched      | gmail_message_source |                1 | 18948a9aab8b36d2|Oferta Stabilizacji Asaj 2.odt
 667 | 2026-08-05 20:09:37.984593+00 | gmail_attachment | loga_PL_EN_RGB-07_lj.jpg                                                        | 1894a64c213cba12 |         2861 |           | stored            | matched      | gmail_message_source |                1 | 1894a64c213cba12|loga PL_EN_RGB-07_lj.jpg
 666 | 2026-08-05 20:09:37.967268+00 | gmail_attachment | Umowa_Posadzki_OPTEX_Opoczno.odt                                                | 1894f17456630a86 |         2331 |           | stored            | matched      | gmail_message_source |                1 | 1894f17456630a86|Umowa Posadzki OPTEX Opoczno.odt
 665 | 2026-08-05 20:09:37.95201+00  | gmail_attachment | DPL_Chojnice_Wysoka.pdf                                                         | 18950c5b9fe43301 |         2309 |           | stored            | matched      | gmail_message_source |                1 | 18950c5b9fe43301|DPL Chojnice Wysoka.pdf
 664 | 2026-08-05 20:09:37.929525+00 | gmail_attachment | Oferta_Stabilizacji_Chojnice.odt                                                | 18953030d4fffd8b |         2309 |           | stored            | matched      | gmail_message_source |                1 | 18953030d4fffd8b|Oferta Stabilizacji Chojnice.odt
 663 | 2026-08-05 20:09:37.910414+00 | gmail_attachment | POTWIERDZENIE_TRANSAKCJI_20230714093347.pdf                                     | 1895352d950641e6 |         2322 |           | stored            | matched      | gmail_message_source |                1 | 1895352d950641e6|POTWIERDZENIE_TRANSAKCJI_20230714093347.pdf
 662 | 2026-08-05 20:09:37.735396+00 | gmail_attachment | image_50761985.JPG                                                              | 18a4bfa52506c528 |         2782 |           | stored            | matched      | gmail_message_source |                1 | 18a4bfa52506c528|image_50761985.JPG
 661 | 2026-08-05 20:09:37.721747+00 | gmail_attachment | file                                                                            | 18954402f20174e3 |         2853 |           | stored            | matched      | gmail_message_source |                1 | 18954402f20174e3|undefined
 660 | 2026-08-05 20:09:37.704363+00 | gmail_attachment | Oferta_Stabilizacji_Chojnice.odt                                                | 18957ea499da551f |         2309 |           | stored            | matched      | gmail_message_source |                1 | 18957ea499da551f|Oferta Stabilizacji Chojnice.odt
 659 | 2026-08-05 20:09:37.686758+00 | gmail_attachment | Geodeta.pdf                                                                     | 18963575416c03f9 |         2863 |           | stored            | matched      | gmail_message_source |                1 | 18963575416c03f9|Geodeta.pdf
 658 | 2026-08-05 20:09:37.667313+00 | gmail_attachment | 01_Str_tyt.pdf                                                                  | 1896cee684e2a046 |         2862 |           | stored            | matched      | gmail_message_source |                1 | 1896cee684e2a046|01_Str_tyt.pdf
 657 | 2026-08-05 20:09:37.645754+00 | gmail_attachment | skan_┼éajak.pdf                                                                  | 1899b0e587a49445 |         2569 |           | stored            | matched      | gmail_message_source |                1 | 1899b0e587a49445|skan ┼éajak.pdf
 656 | 2026-08-05 20:09:37.627994+00 | gmail_attachment | Oferta_Stabilizacji_Posadzki_Ryman├│w_Zdr├│j.odt                                  | 189680f979db6637 |         2744 |           | stored            | matched      | gmail_message_source |                1 | 189680f979db6637|Oferta Stabilizacji Posadzki Ryman├│w Zdr├│j.odt
 655 | 2026-08-05 20:09:37.605398+00 | gmail_attachment | skan_┼éajak.pdf                                                                  | 1899d1652952565c |         2322 |           | stored            | matched      | gmail_message_source |                1 | 1899d1652952565c|skan ┼éajak.pdf
 654 | 2026-08-05 20:09:37.578126+00 | gmail_attachment | Karta_Techniczna_Purios_HR.pdf                                                  | 1896d3ea45b32688 |         2764 |           | stored            | matched      | gmail_message_source |                1 | 1896d3ea45b32688|Karta Techniczna Purios HR.pdf
 653 | 2026-08-05 20:09:37.542767+00 | gmail_attachment | Umowa_Posadzki_┼ü├│d┼║_Olechowska.odt                                              | 1896d4b217a949f4 |         2595 |           | stored            | matched      | gmail_message_source |                1 | 1896d4b217a949f4|Umowa Posadzki ┼ü├│d┼║ Olechowska.odt
 652 | 2026-08-05 20:09:37.517236+00 | gmail_attachment | image001.png                                                                    | 1896d5c54bd2509e |         2764 |           | stored            | matched      | gmail_message_source |                1 | 1896d5c54bd2509e|image001.png
 651 | 2026-08-05 20:09:37.499285+00 | gmail_attachment | loga_PL_EN_RGB-07_lj.jpg                                                        | 189774e9440f7e1d |         2861 |           | stored            | matched      | gmail_message_source |                1 | 189774e9440f7e1d|loga PL_EN_RGB-07_lj.jpg
 650 | 2026-08-05 20:09:37.482281+00 | gmail_attachment | Umowa_Fundamenty_┼üajsk.odt                                                      | 18982cadc68c91f8 |         2595 |           | stored            | matched      | gmail_message_source |                1 | 18982cadc68c91f8|Umowa Fundamenty ┼üajsk.odt
 649 | 2026-08-05 20:09:37.466905+00 | gmail_attachment | Oferta_Stabilizacji_Lubli_Budrys├│w_3.odt                                        | 189833ca0b84fb86 |         2861 |           | stored            | matched      | gmail_message_source |                1 | 189833ca0b84fb86|Oferta Stabilizacji Lubli  Budrys├│w 3.odt
 648 | 2026-08-05 20:09:37.45012+00  | gmail_attachment | Oferta_Stabilizacji_Zaniemy┼Ťl.odt                                               | 1898350dee4398fe |         2377 |           | stored            | matched      | gmail_message_source |                1 | 1898350dee4398fe|Oferta Stabilizacji Zaniemy┼Ťl.odt
 647 | 2026-08-05 20:09:37.427565+00 | gmail_attachment | skan_┼éajak.pdf                                                                  | 189ab96932b0b398 |         2853 |           | stored            | matched      | gmail_message_source |                1 | 189ab96932b0b398|skan ┼éajak.pdf
 646 | 2026-08-05 20:09:37.414111+00 | gmail_attachment | Faktura_FV_7_07_2023_┼ü├│d┼║_Olechowska.pdf                                        | 189835fccce4d876 |         2828 |           | stored            | matched      | gmail_message_source |                1 | 189835fccce4d876|Faktura_FV 7_07_2023 ┼ü├│d┼║ Olechowska.pdf
 645 | 2026-08-05 20:09:37.396607+00 | gmail_attachment | 44_2023.pdf                                                                     | 18987acdeb0f697b |         2569 |           | stored            | matched      | gmail_message_source |                1 | 18987acdeb0f697b|44_2023.pdf
 644 | 2026-08-05 20:09:37.382281+00 | gmail_attachment | Faktura_FV_6_07_2023_Kuriany.pdf                                                | 189836191dea2017 |         2634 |           | stored            | matched      | gmail_message_source |                1 | 189836191dea2017|Faktura_FV 6_07_2023 Kuriany.pdf
 643 | 2026-08-05 20:09:37.364327+00 | gmail_attachment | Umowa_Posadzki_Wielgolas_Brzezski.odt                                           | 189876249592a333 |         2832 |           | stored            | matched      | gmail_message_source |                1 | 189876249592a333|Umowa Posadzki Wielgolas Brzezski.odt
 642 | 2026-08-05 20:09:37.343449+00 | gmail_attachment | 20230609_093352.heic                                                            | 18988eeb6d641f5a |         2832 |           | stored            | matched      | gmail_message_source |                1 | 18988eeb6d641f5a|20230609_093352.heic
 641 | 2026-08-05 20:09:37.324123+00 | gmail_attachment | IMG-20230703-WA0006.jpg                                                         | 18988edc6cd7ef2a |         2832 |           | stored            | matched      | gmail_message_source |                1 | 18988edc6cd7ef2a|IMG-20230703-WA0006.jpg
 640 | 2026-08-05 20:09:37.180129+00 | gmail_attachment | image_50408193.JPG                                                              | 18a4bf880d8bec60 |         2782 |           | stored            | matched      | gmail_message_source |                1 | 18a4bf880d8bec60|image_50408193.JPG
 639 | 2026-08-05 20:09:37.16097+00  | gmail_attachment | Pakiety_reklam_2023.png                                                         | 1898c49e2a20545d |         2859 |           | stored            | matched      | gmail_message_source |                1 | 1898c49e2a20545d|Pakiety reklam 2023.png
 638 | 2026-08-05 20:09:37.141915+00 | gmail_attachment | Umowa_Fundamenty_Zyndaki.odt                                                    | 1899613ecf68cd39 |         2858 |           | stored            | matched      | gmail_message_source |                1 | 1899613ecf68cd39|Umowa Fundamenty Zyndaki.odt
 637 | 2026-08-05 20:09:37.116175+00 | gmail_attachment | Oferta_Stabilizacji_┼üa┼äcut_D─ůbr├│wka.odt                                         | 1899643ade0bf9ce |         2356 |           | stored            | matched      | gmail_message_source |                1 | 1899643ade0bf9ce|Oferta Stabilizacji ┼üa┼äcut D─ůbr├│wka.odt
 636 | 2026-08-05 20:09:37.096363+00 | gmail_attachment | Umowa_Posadzki_Lublin_Budrys├│w_3.odt                                            | 18997543067dd143 |         2856 |           | stored            | matched      | gmail_message_source |                1 | 18997543067dd143|Umowa Posadzki Lublin Budrys├│w 3.odt
 635 | 2026-08-05 20:09:37.077989+00 | gmail_attachment | Faktura_FV_8_07_2023_┼üajsk.pdf                                                  | 1899af87dbe430ce |         2322 |           | stored            | matched      | gmail_message_source |                1 | 1899af87dbe430ce|Faktura_FV 8_07_2023 ┼üajsk.pdf
 634 | 2026-08-05 20:09:37.050132+00 | gmail_attachment | DPL_Opoczno_OPTEX.pdf                                                           | 189a793af9bb27ef |         2595 |           | stored            | matched      | gmail_message_source |                1 | 189a793af9bb27ef|DPL Opoczno OPTEX.pdf
 633 | 2026-08-05 20:09:37.033185+00 | gmail_attachment | twitter-icon_square_32x32.png                                                   | 1899d1a0ad6937d7 |         2591 |           | stored            | matched      | gmail_message_source |                1 | 1899d1a0ad6937d7|twitter-icon_square_32x32.png
 632 | 2026-08-05 20:09:37.015919+00 | gmail_attachment | DPL_Piaski_Zamiejski.pdf                                                        | 189a7a09b59f4fae |         2855 |           | stored            | matched      | gmail_message_source |                1 | 189a7a09b59f4fae|DPL Piaski Zamiejski.pdf
 631 | 2026-08-05 20:09:36.994361+00 | gmail_attachment | rzut_fundament├│w.jpg                                                            | 189abb633bf95464 |         2852 |           | stored            | matched      | gmail_message_source |                1 | 189abb633bf95464|rzut fundament├│w.jpg
 630 | 2026-08-05 20:09:36.973969+00 | gmail_attachment | Umowa_Posadzki_Warszawa_Strzyg┼éowska.odt                                        | 189abbdbdf5bb5de |         2847 |           | stored            | matched      | gmail_message_source |                1 | 189abbdbdf5bb5de|Umowa Posadzki Warszawa Strzyg┼éowska.odt
 629 | 2026-08-05 20:09:36.95506+00  | gmail_attachment | Umowa_Posadzki_Bia┼éa_Podlaska_Wilczyn.odt                                       | 189abcb3033378fe |         2504 |           | stored            | matched      | gmail_message_source |                1 | 189abcb3033378fe|Umowa Posadzki Bia┼éa Podlaska Wilczyn.odt
 628 | 2026-08-05 20:09:36.935701+00 | gmail_attachment | Umowa_Posadzki_Asaj_2_Wrzesie┼ä.odt                                              | 189abdf438bda9c5 |         2764 |           | stored            | matched      | gmail_message_source |                1 | 189abdf438bda9c5|Umowa Posadzki Asaj 2 Wrzesie┼ä.odt
 627 | 2026-08-05 20:09:36.915679+00 | gmail_attachment | Umowa_Posadzki_OPTEX_Opoczno.odt                                                | 189ac852ef1dfc46 |         2595 |           | stored            | matched      | gmail_message_source |                1 | 189ac852ef1dfc46|Umowa Posadzki OPTEX Opoczno.odt
