change_id,object_type,current_identity,evidence_utc,current_state,target_identity,role,planned_change,precondition,impact,rollback,permission,status,evidence
P4B-036,rollback_dependencies_and_pending_mutations,"Preimage recipe 16A35C328A091801A4713A7F282A72C7E143BE489BF847A1AEE15599F70C4DC8 allowed unresolved mutator effects to race rollback/cleanup; safe Host did not prove safe Compose; rollback writes lacked a fresh common identity gate","2026-09-19T08:25:27Z",ROLLBACK_DEPENDENCIES_AND_PENDING_MUTATIONS_OFFLINE_PASS,"LOCAL_ONLY recipe F6D3A8CC7AA57ED50244D773076700BCBE5771609762947B230E344C5C883F0E; package index FDF9FE7AF55A8285FB51506E3CBFA5368F366353748DC68BBCCBBC37164A977F; review ZIP D2B3263BE6ECB20E139CF63E7559C0E53605CE8827183989E37979247965DA1C",P4B_EXACT_RECIPE_GATE,"Independent review of exact recipe/index/ZIP; any execution remains a separate single-use decision","Fresh bounded live drift check and separate owner authorization before any UAC or host mutation","No host effect; pending mutator, Host/Compose dependency, foreign/unreadable task and positive SAFE_INACTIVE paths exercised with complete synthetic boundaries","Own exact synthetic fixture roots and workers accounted for; preserve frozen review package until owner review; no host rollback because no host mutation occurred",SOURCE_LOCAL_FILE_READ_AND_OFFLINE_TEST_ONLY,ROLLBACK_DEPENDENCIES_READY_FOR_REVIEW_NOT_INSTALLED,"RV-P4B-FULL-03B/02B/02C REPRODUCED/FIXED; PowerShell 5.1 parser PASS; preimage 4/4 cases and 16 assertions; input 14/14 and 110 assertions; orchestration 15/15 and 96 assertions; workers 437/437; real Docker/Task/CIM/TCP/HTTP/UAC/mutations 0"
P4B-037,exact_recipe_acceptance_and_preflight,"Recipe F6D3A8CC7AA57ED50244D773076700BCBE5771609762947B230E344C5C883F0E; package index FDF9FE7AF55A8285FB51506E3CBFA5368F366353748DC68BBCCBBC37164A977F; external resume R04-D21-P4B-EXACT-RESUME-20260919T094244Z","2026-09-19T09:47:28Z",EXACT_RECIPE_ACCEPTED_SOURCE_OFFLINE_PREFLIGHT_BLOCKED,"One replacement bounded read-only preflight with a predeclared short evidence path",P4B_PRE_UAC_GATE,"Do not repeat the failed first task read in this campaign and do not request UAC","New owner decision for replacement read-only preflight; separate later confirmation still required for UAC/Install","Package 6/6, ZIP 7/7, inputs 29/29 and VerifyInputsOnly exit 0; collector failed while persisting first task XML due path length; no Docker/HTTP/UAC/Install/warm run or mutation","No rollback: mutation did not start; retain empty failed-evidence directory and reserved execution output absent",OWNER_EXACT_RECIPE_REVIEW_AND_READ_ONLY_PREFLIGHT,PRE_UAC_BLOCKED,"PREFLIGHT_EVIDENCE_NOT_PERSISTED_PATH_LENGTH; task projection unavailable; collector exit 1; reserved execution output absent"
P4B-038,replacement_readonly_preflight,"Campaign R04-D21-P4B-PF01-20260919T104840Z; short root C:\ai-lab-core-staging\recovery\P4B-PF-01; entry HEAD 94f81f952a12de437fc8b6480953793260b81927","2026-09-19T10:52:24Z",REPLACEMENT_READ_ONLY_PREFLIGHT_PARTIAL,"Review minimal read-only Host trigger projection fix; another live read needs a new owner decision",P4B_PRE_UAC_GATE,"Do not repeat Task/Docker/HTTP in this campaign and do not request UAC","New owner decision for any further live preflight; separate later confirmation still required for UAC/Install","Local I/O PASS and path budget 90/220; six task XML persisted; five exact preimages match; Host static semantic match; dynamic Host state not persisted; Docker/HTTP not run; UAC/Install/warm/mutations 0","No rollback: no installation mutation; preserve LOCAL_ONLY evidence root and reserved execution output absent",OWNER_REPLACEMENT_READ_ONLY_PREFLIGHT,PARTIAL,"HOST_TASK_FORMATTER_CIMCLASS_FAILURE; result 58B876CFA386B11D868FDA1D569A6E6F6ABE291CC39CCB4D0509DE615FA73B8A; index 40A9DA4636B40FBF9F0CB3E4FB99E26EF509B6E2D28E48A18E24709DFA1C1A02; installer output path compatibility NOT_VERIFIED"
P4B-039,collector_xml_and_bounded_readback,"Historical collector 427E656AF4BA36A1C1FACADA8EADC8FB0D5046B0CAA061DB18D985C8DE0150E4 failed on trigger CimClass projection","2026-09-19T14:22:38Z",PREFLIGHT_EVIDENCE_PARTIAL_TASK_INFO_MAPPING_ERROR_NO_REREAD,"LOCAL_ONLY collector B78AC996CC180D0137454447EFC4C64007E83BFFC712D8960341BCFFF98850A3; tests 13 cases/61 assertions; final projection 6D18493AFACBF19BFDA5D0607910572101AC5D27A36665AAE596727F8B159B74; index A3FB97D5F46713753CBEC8A509D518D2DBFAE96EFAB7ABE44B8624F266FF52F8",P4B_PRE_UAC_GATE,"Preserve six TaskInfo failures as NOT_VERIFIED; no reread in consumed campaign; no UAC or Install","Owner review and separate decision for any further read or operation","Task State 6/6; host/resources/HTTP observed; six exact containers running with restart zero and PostgreSQL healthy; TaskInfo 0/6 so LastRun/LastTaskResult not verified","No rollback: no installation mutation; all own processes accounted",OWNER_COLLECTOR_FIX_AND_BOUNDED_READBACK,PARTIAL,"Docker safe projection rebuilt from saved exit-zero records after local formatter failure; Engine reads not repeated; installer output path 252/275 NOT_VERIFIED_NO_IO; UAC/Install/warm/mutations 0"
P4B-040,taskinfo_and_short_output,"Accepted F6D3 recipe unchanged; TaskInfo 0/6 historical; long output 252/275 NOT_VERIFIED_NO_IO","2026-09-19T20:45:28Z",SHORT_OUTPUT_DERIVATIVE_READY_FOR_REVIEW_TASKINFO_6_OF_6,"LOCAL_ONLY derivative F65DF7232ADC3DBFE6B35FC08D255D385748ED17CC3078CACB93501FB9BF8C9A; package index 36623A0384F400D10D9FF0714FE7ED67B0090FC872C19751ED195D2E52C8D49E; review ZIP 407A872A9B0504F35F2141992E3F84132198175A0146B5B0D1925B0F878D7272",P4B_PRE_UAC_GATE,"Owner reviews exact derivative/index/current drift and gives one current single-use decision before RunAs/UAC","Exact approval of external resume R04-D21-P4B-RESUME-SHORT-OUTPUT-20260919T202300Z; one UAC; acceptance of WSL/swap UNKNOWN limitation","No install effect: TaskInfo read-only 6/6; current drift read-only; out/run01 absent; UAC/Install/warm/mutations 0","No rollback: no installation mutation; preserve review package and current evidence",OWNER_PREPARATION_AND_READ_ONLY,READY_FOR_REVIEW_NOT_INSTALLED,"PS5.1 TaskInfo 16/126 and workers 14/14; input 14/110; orchestration 15/96 and workers 437/437; path max 206/220; VerifyInputsOnly 29/29 plus 6; drift PASS_WITH_DOCKER_WSL_POOL_AND_SWAP_UNKNOWN"
P4B-041,host22_readonly_diagnostic,"Run01 remains PARTIAL_AFTER_FAILURE with Host disabled/no-trigger LastTaskResult 22 warm 0/2 and launcher detail not captured","2026-09-19T23:23:24Z",HOST22_DIAGNOSED_READ_ONLY_SOURCE_FIX_REQUIRED_NO_RETRY,"Exact manifest pure validation PASS; installed Docker adapter Health template fails when State has no Health key; saved broad selector returns five backend-labelled containers and actual phase returns CONTAINER_IDENTITY_AMBIGUOUS match_count=5 starts=0",P4B_SOURCE_FIX_GATE,"Prepare and independently review a narrow SOURCE/OFFLINE fix for optional Health projection and exact-ID-first approved-container selection","Separate owner authorization for source changes; later separate operational approval after tested-byte review","Read-only only: one selector; one failed safe inspect; five corrected safe inspect reads; task/HTTP/UAC/start/install/rollback/mutations 0","No rollback: no mutation; preserve installed state and exact local evidence index B228161D75DE431A6C367A2C7E6242127099821677F359B74AB63173DEEC1C23",OWNER_READ_ONLY_HOST22_DIAGNOSTIC,READY_FOR_REVIEW,"Historical launcher result remains NOT_CAPTURED; diagnosis is source-level causal reconstruction, not a recovered run01 log"
P4B-042,host22_source_fix,Installed launcher/runtime remain 7BB24450C0B0EFDD8321935B129A25CEDD788BA3B8951965EF8E4A09BBF33871 / 349404C3B8DE7B2502437E023BEC09464428856A6D8F120EAFBD68E1ABCF4FA7,2026-09-20T00:29:52Z,HOST22_HEALTH_AND_EXACT_ID_SOURCE_OFFLINE_PASS_NOT_DEPLOYED,source ed961d6980ebebe2e4d351319e2aa909437bc1ec; candidate launcher/runtime CF98B7BEB2710265509FBA0662857207FC10FCE38E95731004B8A54EFF378E55 / 85A9589461AAB91643C9B351F4F5A0872AFDB2777056E96ABE299C3F734D85FB,P4B_SOURCE_FIX_GATE,Independent review only; any future exact install/update requires a new owner decision,Review source commit and ZIP 76A8999E9D9BEB3EE87A888E159BB37A8F980093EF7A3DB8ACFCD223F5E74DBC; then obtain separate authorization and fresh drift evidence,No host effect; offline source fixes optional Health mapping and pinned exact-ID selection,Discard candidate; no host rollback because this continuation performed no installation mutation,OWNER_SOURCE_LOCAL_FILE_READ_OFFLINE_TEST_ONLY,READY_FOR_REVIEW_NOT_DEPLOYED,Actual preimage CONTAINER_IDENTITY_AMBIGUOUS observation_count=5 starts=0; final assertions 37/53/51/44/16; production boundary calls 0; package index 34CD1F8E32A39B530FB55B8C8FDE0C4DA240E5F6A52B3F4CC65500C172B82937
P4B-043,host22_observation_contract,"Installed launcher/runtime remain 7BB24450C0B0EFDD8321935B129A25CEDD788BA3B8951965EF8E4A09BBF33871 / 349404C3B8DE7B2502437E023BEC09464428856A6D8F120EAFBD68E1ABCF4FA7; source preimage ed961d6980ebebe2e4d351319e2aa909437bc1ec",2026-09-20T14:45:59Z,HOST22_OBSERVATION_COMPLETENESS_DEADLINE_AND_STATE_OFFLINE_PASS_NOT_DEPLOYED,"source b4269ffa7bacc95b4d1441bb196e572a34a4ec43; candidate launcher/runtime 1327FADC5BD21DBBE076E5CAD2DF587C6B9B5F274511A99E96E8DDC4FC0BA190 / ECAF4239A6B6C7CDCE0C521FB6B518A72402262E17A6F0C06242CA852840541E",P4B_SOURCE_FIX_GATE,"Independent review only; any future exact install/update and Host retry require a new owner decision","Review source commit, package index CE373406DA49B35B01B20F4E8039A5F6F0060C54237C1B2D91193867B83B5763 and ZIP 4EB0706A365C2D46AD7F63047AE2DB253D1841C7E372A45F4F1947CA212ADBD9","No host effect; native envelopes fail closed, observations share one deadline and pinned readiness requires exact running state","Discard candidate; no host rollback because this continuation performed no installation mutation",OWNER_SOURCE_OFFLINE_TEST_ONLY,READY_FOR_REVIEW_NOT_DEPLOYED,"OBS-01/02/03 REPRODUCED/FIXED; final assertions 51/57/51/44/40; production boundary calls 0; installed run01 untouched; package stored under non-elevated TEMP after staging access denial"
P4B-044,host22_final_observation_conditions_and_manifest_bindings,"Installed launcher/runtime remain 7BB24450C0B0EFDD8321935B129A25CEDD788BA3B8951965EF8E4A09BBF33871 / 349404C3B8DE7B2502437E023BEC09464428856A6D8F120EAFBD68E1ABCF4FA7; source preimage b4269ffa7bacc95b4d1441bb196e572a34a4ec43",2026-09-20T15:38:21Z,HOST22_FINAL_OBSERVATION_CONDITIONS_AND_MANIFEST_BINDINGS_OFFLINE_PASS_NOT_DEPLOYED,"source 8195e5cf8dacd1976ccd9f71a1f78175c3513acc; candidate launcher/runtime 1327FADC5BD21DBBE076E5CAD2DF587C6B9B5F274511A99E96E8DDC4FC0BA190 / D1DD69F310909B62432C37863FEA2E45B8E3B846E85FE095D58B57912639F803",P4B_SOURCE_FIX_GATE,"Independent review only; any future exact update and Host retry require a new owner decision","Review source commit, package index 75A0005D4963D1FF862D53D50FC28AE3E7ECF7B93C53FF4AD85661CB8D8BAFDB and ZIP D6F48B9ED1178C6362A5BF8A8C79E6B08B72D569D5C0F880FA29990939C27AEA","No host effect; typed native envelope, final deadline check and independent executable candidate bindings","Discard candidate; no host rollback because this continuation performed no installation mutation",OWNER_SOURCE_OFFLINE_TEST_ONLY,READY_FOR_REVIEW_NOT_DEPLOYED,"OBS-01B/02B REPRODUCED/FIXED; final assertions 70/57/51/44/41; candidate plus P4 59; ZIP binding 18; production boundary calls 0; installed run01 and D-22 untouched"
P4B-045,host22_owner_acceptance,"Host22 source 8195e5cf8dacd1976ccd9f71a1f78175c3513acc and ZIP D6F48B9ED1178C6362A5BF8A8C79E6B08B72D569D5C0F880FA29990939C27AEA READY_FOR_REVIEW",2026-09-20T17:48:14Z,HOST22_SOURCE_AND_OFFLINE_PACKAGE_ACCEPTED_NOT_DEPLOYED,"same exact source and ZIP",OWNER_ACCEPTANCE,"Does not accept P4B or authorize Host retry/update","Record acceptance without host operation","No runtime effect","Documentation rollback only",OWNER_DECISION,ACCEPTED_LIMITED_SCOPE,"Installed run01 unchanged"
P4B-046,result_capture_source,"No persistent launcher result detail; installed Host action directly invokes launcher",2026-09-20T17:48:14Z,SOURCE_OFFLINE_READY_NOT_DEPLOYED,"source 727eb860c75d3dd7b010b86de3eeaa3d656c69cf; recorder C75AF85A1DCA3A48A2D26887B5AAA86A3F7AA1D86641F1A067A2DDA7FBFAC03B",P4B_UPDATE_PREPARATION,"Separate exact operational approval required","PS5.1 recorder 28 assertions; timeout child 1/1 settled","No live effect","Discard source/package",OWNER_SOURCE_OFFLINE_TEST_ONLY,READY_FOR_REVIEW,"Captures marker stdout stderr exit time and parsed code/events/details"
P4B-047,narrow_update_recipe,"Run01 old installed bytes; Host disabled/no-trigger; warm 0/2",2026-09-20T17:48:14Z,PROPOSED_NOT_AUTHORIZED_NOT_INSTALLED,"operation R04-D21-P4B-HOST22-NARROW-UPDATE-20260920T173311Z; recipe A9FE79A497CA30F982A2407F578765352AABE70CF1FCA62802AF176CCED88307; index 33BD4FEDA762B0CA247D5840530353FFD5B253F9F333BFCB5EB65EC18BA220E8",P4B_UPDATE_PREPARATION,"Independent review and new exact owner approval","PS5.1 orchestration 28 assertions/7 scenarios; Private 1->0; Supervisor/container/five-task writes 0","No live effect","Known pre-handoff exact SAFE_INACTIVE only; pending/handoff preserves files",OWNER_SOURCE_OFFLINE_TEST_ONLY,READY_FOR_REVIEW,"Helper and five dependency tasks KEEP"
P4B-048,narrow_update_review_zip,"No narrow update archive",2026-09-20T17:48:14Z,LOCAL_ONLY_REVIEW_PACKAGE,"ZIP 881C804FF6747ECDEF912F7F7B379921B04CA767BCA43A455C0A7E3BBF7CD3C6; 102833 bytes; review index 5694A6176F745EE43CFA8EC4E70C1194C03A6F8D4863852F67344C13222330C3",P4B_UPDATE_PREPARATION,"No operational authority in package","Roundtrip 24/24; secret hits 0","No live effect","Delete LOCAL_ONLY review package if rejected",OWNER_SOURCE_OFFLINE_TEST_ONLY,READY_FOR_REVIEW,"23 indexed entries plus index"
P4B-049,nup_01_02_03_consolidated_review,"Predecessor recipe A9FE79A497CA30F982A2407F578765352AABE70CF1FCA62802AF176CCED88307 and recorder C75AF85A1DCA3A48A2D26887B5AAA86A3F7AA1D86641F1A067A2DDA7FBFAC03B",2026-09-20T20:40:19Z,ROLLBACK_DEPENDENCIES_AND_PENDING_MUTATIONS_OFFLINE_PASS,"source d3435afcfb89d02d91f2db3d1eb55be17fd790bd; recipe 0B051C2F54125E25ED6DDEDEDC63A33A738604B8AAECE713B13C473FA83FB9EF; recorder D21A3E6B5D49E68711C5584138C47C2201B861A80DD4A4F89F173DC57217452A; index 67B32FB8981F765A251DDC081D4FD9473B224A2BFFEE7E96CA01C1C57A288222; ZIP C34B9460E1E4528932F722D93BF1E57E2F1906CE8F3179E0834CACA633957A1F",P4B_D23_REVIEW_GATE,"Independent review 2/2 of exact diff and regressions; do not add K2/K3 or infer operational approval","A later exact operational update remains a separate owner decision","No host effect; recorder 32 assertions/8 child cases and recipe orchestration 51 assertions/16 scenarios; production boundaries 0","Discard LOCAL_ONLY derivative; no host rollback because no host mutation occurred",OWNER_SOURCE_LOCAL_FILE_READ_OFFLINE_TEST_ONLY,READY_FOR_REVIEW_NOT_INSTALLED,"NUP-01/02/03 REPRODUCED/FIXED; Private 1->0; Supervisor/container/five-task writes 0; owned unsettled processes 0; D-23 cycle 1/2"
P4B-050,nup03_stage_a,"Exact NUP-03 recipe DC1295C3A82943C938521C404CD1F23302C4252FFDF25DB189A602BA14BC4A0A; index B3B50FD3AE711EF817640B6E7B89A8A30B003A36C8708760C3720F9E84607919; ZIP 3ED49CB38370F8044DE76E596957CF07BAB92912ABB5BAFA37B6C3818BEFA09D",2026-09-21T08:47:15Z,NUP03_SOURCE_OFFLINE_PACKAGE_ACCEPTED_STAGE_A_BLOCKED,"VerifyOnly exit 22 TASK_DEPENDENCY_DRIFT; preserved projection shows backend mount mismatch, three host-service identity mismatches and Host semantic/trigger mismatch",P4B_PRE_UAC_GATE,"Stop before Stage B; preserve exact package and read-only evidence; no retry for formatting","Owner review of the single Stage-A blocker set and a new explicit scope before any further host read or operation","Read-only metadata only; mutations/UAC/InstallAndWarm/Host starts/rollback 0","Not applicable: no Stage-A mutation; do not perform external rollback",OWNER_STAGE_A_READ_ONLY_ONLY,BLOCKED_NO_STAGE_B_AUTHORIZATION_REQUESTED,"Package 33/33; ZIP 34/34; payload 8/8; pf01 result SHA256 65D5E7A5BA0D2728AE2240BFB8B5166EFCDA18501AB14BCE783AFC11874E6FD8; Stage-A summary SHA256 E406F46D965B6B278FB2F4048B1F3B43192EAF1D4C67CFE542007471F63E68B4; HTTP NOT_RUN after local formatter abort"
P4B-051,nup03_stage_a_reconciliation,"Stage-A blocked evidence at a68fe90b6e9c2b1823abef6cb05ce53be8247354; accidental untracked checkpoint present",2026-09-21T11:41:01Z,EVIDENCE_RECONCILED_STAGE_B_STILL_BLOCKED,"exact accidental file removed after 5484 B / 8ABFDCA99E3677A0096AAADCDE46376763FFF7B8B967920B097665EB352F56A5 preservation; backend and Host representation-only; Docker Desktop and three host-service task fields unresolved",P4B_PRE_UAC_GATE,"One consolidated owner decision for source/offline normalization plus bounded read-only four-task capture","Re-run VerifyOnly review only after the separately approved follow-up; HTTP remains NOT_RUN","One exact untracked documentation file deleted after approval; host/runtime/task/container/data mutations 0","Not applicable: no Stage-A mutation or rollback",OWNER_LOCAL_EVIDENCE_RECONCILIATION_ONLY,BLOCKED_NO_STAGE_B_AUTHORIZATION,"D-23 2/2 and NUP-01/02/03/Host22 preserved; no K2/K3; formatter status/read_status resolved from saved response"
P4B-052,stagea_gate_normalization,"Source base 17b81b5f46850ebf585c40724ab457a52cfce5c4; historical VerifyOnly exit 22 retained",2026-09-21T13:17:32Z,P4B_STAGEA_GATE_NORMALIZATION_SOURCE_READY_FOR_REVIEW_NOT_DEPLOYED,"source e8ad5e27bc8515e6536b5fc8696608b3d9c6e7de; candidate launcher B4143A6934E6723E3293A6D5A4806A4F01D34CB53037C6417B16830BD4EC7892; runtime 959768E297BCB93FF1AF3D7EE5A174313F9DC053707EDE8C45D3A84D024B0732; safe four-task result 5D9906509E5F54D6D92EE44682EAC887659F9CA9A63F0AE724C1A2946B410028; package/index/ZIP F74BD6286FCAFB4591378A09C4E6E7B0FA7D9714A9E2C660A20BE99E3DEA5BD2/F21EE086C2801D3BC895EA0116AE635292E17947B89B8ABA2429B368348CEB04/F9850E9BC3CBA376ABE509955E83831AE986536C76134322713BF005E4619A3B",P4B_PRE_UAC_GATE,"Owner review exact source diff and four captured task definitions; no Stage B request","A later single live VerifyOnly requires a separate owner decision; HTTP and fresh six-container preflight remain NOT_RUN","One non-elevated read-only capture of four exact task definitions; task writes/starts and all other live boundaries 0","Discard inactive derivative; no host rollback because this scope made no installation mutation",OWNER_SOURCE_OFFLINE_AND_FOUR_TASK_READ_ONLY_CAPTURE,READY_FOR_REVIEW_STAGE_B_BLOCKED_NOT_AUTHORIZED,"4/4 observed and normalized; focused 41; regressions 57/51/44/41; NUP 75/20; production boundaries in tests 0; installed run01 unchanged"
P4B-053,host_identity_continuity,"Preflight accepted saved Host raw 85C4 through pinned comparable 7BBC; later Register/Start/Rollback required only target raw and stopped after four fixture file changes",2026-09-21T16:19:18Z,REPRODUCED_FIXED_OFFLINE_NOT_DEPLOYED,"LOCAL_ONLY recipe FD8DB2C5491E7A8835CC01734A8A902D67F606F29A4436A68A16096A44CBBCFE; package index 0BC434D97847836CD54C2D847B23795614F684633013DFDCDA1F76AF7C966CDD; review ZIP F0BE2DB31081458890873325DE8448C1D65F8ED57CF20C5D724F66A64FB88298",P4B_PRE_UAC_GATE,"Independent review only of raw/comparable Host continuity and direct regressions; no live VerifyOnly or Stage B request","Fresh Register/Start/Rollback accepts only pinned raw or pinned comparable while retaining action/principal/trigger/enabled/idle/pending guards","Discard inactive derivative; installed run01 remains unchanged",OWNER_SOURCE_LOCAL_FILE_READ_OFFLINE_ONLY,READY_FOR_REVIEW_STAGE_B_BLOCKED_NOT_AUTHORIZED,"Fail-before C7D0D1E95ED4A2F5158B998ACA269BF2DDBA1188DFDF53655B2630F1A590587F; final 91 assertions/26 scenarios; production boundaries 0; result 9E51AB3B63B8DBC065F5B8B9300F4E517CAC25E96FEBC01B9D1C2BDB9E0954E2"
P4B-054,host_identity_verifyonly,"Host identity continuity package accepted SOURCE/OFFLINE; one new VerifyOnly authorized",2026-09-21T17:19:58Z,VERIFYONLY_BLOCKED_LOCAL_PREREQUISITE_NO_TASK_READS_NO_MUTATION,"approval R04-D21-P4B-HOST-IDENTITY-VERIFYONLY-20260921T171832Z; exact recipe/index FD8DB2C5491E7A8835CC01734A8A902D67F606F29A4436A68A16096A44CBBCFE/0BC434D97847836CD54C2D847B23795614F684633013DFDCDA1F76AF7C966CDD; summary/index 2FF083F60445C012A0BABF030B8781A123D7FA0D611936873E00D20F9D0E7D39/934C384550B5C37383D16C297A8C2CE571347554CD37F313CF8D87BF12CB5957",P4B_PRE_UAC_GATE,"Owner decision for minimal SOURCE/OFFLINE PS5.1 self-contained file SHA256 fix and review before any separately authorized new VerifyOnly","Exact attempt exited 1 in local package hash validation because Get-FileHash was unavailable; task reads/writes/starts and all mutations 0","Not applicable: no host mutation and no rollback",OWNER_ONE_READ_ONLY_VERIFYONLY_CONSUMED,BLOCKED_STAGE_B_NOT_AUTHORIZED,"958 ms; no timeout; stdout 0 B; stderr 653 B SHA256 9C578DD42036CC78A9087DAC1E6E635D66ABFB3D331267F15BD2685FA3D3F205; result/out absent; retry 0"
P4B-055,ps51_self_contained_file_sha256,"Recipe FD8DB2C5491E7A8835CC01734A8A902D67F606F29A4436A68A16096A44CBBCFE depends on Get-FileHash; consumed live VerifyOnly failed before task reads",2026-09-21T19:17:11Z,P4B_PS51_SELF_CONTAINED_FILE_SHA256_SOURCE_READY_FOR_REVIEW_NOT_DEPLOYED,"LOCAL_ONLY recipe CA6A5DCC4CD472332D32178FD3AEB659A9828FE9A746B02E3FCD188893387157; package index C2F6A77CC09869E26473BA85B1E21F4A1784E359D423A79A08C6E3086D12B8AA; review index A4D2A5DB4BAD4A9DAF93ED76DC36D5902AF799DB24986E9D3FF5A6DC6B1732DE; ZIP 0DE0E072A6030F00159CAFD32CEE73636AC2033B7AFE73F42BD4838BB73414F8",P4B_PRE_UAC_GATE,"Independent review only of Get-P4BSha256 diff and focused evidence; no automatic live VerifyOnly","Read-only stream and built-in .NET SHA256 remove the observed cmdlet dependency while preserving all eight payload bindings and operational logic","Discard LOCAL_ONLY derivative; no host rollback because production boundaries were not contacted",OWNER_SOURCE_LOCAL_FILE_READ_OFFLINE_TEST_ONLY,READY_FOR_REVIEW_STAGE_B_BLOCKED_NOT_AUTHORIZED,"PS 5.1 35 assertions/15 scenarios; child processes 4/4; final package gate 8/3; bindings 8/8; ZIP roundtrip 87/87; production boundaries 0; installed run01 unchanged"
P4B-056,ps51_sha256_acceptance_verifyonly_preflight,"Owner accepted recipe CA6A5DCC4CD472332D32178FD3AEB659A9828FE9A746B02E3FCD188893387157 SOURCE/OFFLINE and authorized one VerifyOnly subject to exact four-artifact integrity",2026-09-21T21:16:33Z,VERIFYONLY_NOT_RUN_BLOCKED_LOCAL_PREREQUISITE_REVIEW_ZIP_MISSING,"recipe/package index/review index matched CA6A5DCC4CD472332D32178FD3AEB659A9828FE9A746B02E3FCD188893387157/C2F6A77CC09869E26473BA85B1E21F4A1784E359D423A79A08C6E3086D12B8AA/A4D2A5DB4BAD4A9DAF93ED76DC36D5902AF799DB24986E9D3FF5A6DC6B1732DE; bindings 8/8; expected ZIP 223585 B 0DE0E072A6030F00159CAFD32CEE73636AC2033B7AFE73F42BD4838BB73414F8 absent",P4B_PRE_TASK_READ_GATE,"Owner decision on restoring exact reviewed ZIP bytes or explicit transport rebinding before any VerifyOnly","No recipe process, vfy1/out, Task Scheduler read/write/start, mutation or retry","Not applicable: preflight made no host mutation",OWNER_ONE_VERIFYONLY_CONDITIONED_ON_EXACT_PACKAGE,BLOCKED_STAGE_B_NOT_AUTHORIZED,"top-level 3/4; payload 8/8; VerifyOnly executions 0; production boundaries 0; installed run01 unchanged"
P4B-057,exact_review_zip_restore_and_single_verifyonly,"Exact ZIP absent; recipe/package/review indexes and payload 8/8 already matched",2026-09-22T07:47:13Z,VERIFIED_NO_MUTATION,"owner-supplied ZIP copied without overwrite: 223585 B / 0DE0E072A6030F00159CAFD32CEE73636AC2033B7AFE73F42BD4838BB73414F8; top-level 4/4 and bindings 8/8; recipe CA6A5DCC4CD472332D32178FD3AEB659A9828FE9A746B02E3FCD188893387157",P4B_READ_ONLY_VERIFY_GATE,"Owner review of exact read-only result; any Stage B remains a separate authorization","Exactly one ordinary-token VerifyOnly; bounded reads of five dependencies plus Host; exit 0; mutation false; changed roles/warm runs empty; journal NOT_OPENED; rollback NOT_NEEDED","No rollback: no mutation occurred",OWNER_EXACT_ZIP_RESTORE_AND_ONE_VERIFYONLY,PASS_STAGE_B_NOT_AUTHORIZED,"attempt R04-D21-P4B-VERIFYONLY-ZIP-RESTORED-20260922T074412Z; 55349.381 ms; stdout/result 544 B F0A51E55F354B97CDE9E4AC31C6FA61C078334A27661BA354B35D69DA20ED5A6; stderr 0 B; retry 0; HTTP/six-container preflight NOT_RUN"
P4B-058,stageb_readonly_preflight,Exact VerifyOnly accepted read-only; frozen package CA6A5DCC/C2F6A77C; Stage B not authorized,2026-09-22T10:06:42.3333122Z,PACKAGE_4_OF_4_8_OF_8_CONTAINERS_6_OF_6_HTTP_PASS_WINDOWS_DISKS_PASS_HOST_SERVICES_NOT_VALIDATED,One owner-authorized Windows PowerShell 5.1 host-services-only replacement read,P4B_PRE_STAGE_B_READ_GATE,No Stage B until the required host-service layer has authoritative current evidence,Separate owner decision; do not repeat VerifyOnly Docker HTTP or resource gates,Read-only evidence only; current nonauthoritative Public CONFLICT and Private/Supervisor UNKNOWN are not adopted as production state,Not applicable: no mutation occurred,OWNER_VERIFYONLY_ACCEPTANCE_AND_ONE_READ_ONLY_PREFLIGHT,PARTIAL_STAGE_B_BLOCKED_NOT_AUTHORIZED,LOCAL_ONLY P4B-WIN-01; summary 9721 B A609F946A792452A4F48013797CF7C00725B2DDF8DC343CF5AFF24BDC22E0FCF; index 8624 B 1FD975C40C1DFF1A4844063C5429B8DAFD8DB3F567A6185AA5357D88871DD9E7; mutations 0
"P4B-059","host_services_ps51_readback","Earlier host-service observations nonauthoritative under PS 7.6.5; exact PS5.1 replacement read authorized once","2026-09-22T15:18:16.1903470Z","NOT_RUN_FORMAL_ANTIVIRUS_BLOCK_BEFORE_PROCESS_TASK_CIM_TCP_READS_0","Owner/security-reviewed prescribed approval path for exact wrapper bytes, or explicit stop","P4B_PRE_STAGE_B_HOST_SERVICE_GATE","No automatic retry; do not change channel or reinterpret absence as service state","Exact wrapper 17386 B / 02ACD6700BD6551491F41907C1A9F5FB7C125ECB7C49577F8B58A96E2AB57F56; formal refusal before process","Public/Private/Supervisor remain NOT_OBSERVED; Stage B cannot be offered","Not applicable: no process, read or mutation occurred","OWNER_ONE_PS51_HOST_SERVICES_ONLY_READ_CONSUMED_BY_FORMAL_BLOCK","BLOCKED_STAGE_B_NOT_AUTHORIZED","Antivirus: This script contains malicious content and has been blocked by your antivirus software.; process metadata absent; workers 0; retry 0"
